stop_id,stop_sequence,arrival_time,trip_id,departure_time
100,0,04:59:50,1000,04:59:50
101,1,05:03:50,1000,05:03:50
102,2,05:06:50,1000,05:06:50
103,3,05:09:50,1000,05:09:50
104,4,05:13:50,1000,05:13:50
105,5,05:15:50,1000,05:15:50
106,6,05:16:50,1000,05:16:50
107,7,05:19:50,1000,05:19:50
108,8,05:21:50,1000,05:21:50
109,9,05:23:50,1000,05:23:50
110,10,05:25:50,1000,05:25:50
111,11,05:27:50,1000,05:27:50
112,12,05:29:50,1000,05:29:50
113,13,05:31:50,1000,05:31:50
114,14,05:33:50,1000,05:33:50
115,15,05:35:50,1000,05:35:50
116,16,05:37:50,1000,05:37:50
117,17,05:38:50,1000,05:38:50
118,18,05:40:50,1000,05:40:50
119,19,05:42:50,1000,05:42:50
120,20,05:44:50,1000,05:44:50
121,21,05:47:50,1000,05:47:50
122,22,05:49:50,1000,05:49:50
123,23,05:51:50,1000,05:51:50
124,24,05:54:50,1000,05:54:50
125,25,05:56:50,1000,05:56:50
126,26,05:59:50,1000,05:59:50
127,27,06:02:50,1000,06:02:50
128,28,06:04:50,1000,06:04:50
129,29,06:06:50,1000,06:06:50
130,30,06:08:50,1000,06:08:50
131,31,06:10:50,1000,06:10:50
132,32,06:11:50,1000,06:11:50
133,33,06:14:50,1000,06:14:50
134,34,06:16:50,1000,06:16:50
135,35,06:18:50,1000,06:18:50
136,36,06:20:50,1000,06:20:50
100,37,05:14:50,1001,05:14:50
101,38,05:18:50,1001,05:18:50
102,39,05:21:50,1001,05:21:50
103,40,05:24:50,1001,05:24:50
104,41,05:28:50,1001,05:28:50
105,42,05:30:50,1001,05:30:50
106,43,05:31:50,1001,05:31:50
107,44,05:34:50,1001,05:34:50
108,45,05:36:50,1001,05:36:50
109,46,05:38:50,1001,05:38:50
110,47,05:40:50,1001,05:40:50
111,48,05:42:50,1001,05:42:50
112,49,05:44:50,1001,05:44:50
113,50,05:46:50,1001,05:46:50
114,51,05:48:50,1001,05:48:50
115,52,05:50:50,1001,05:50:50
116,53,05:52:50,1001,05:52:50
117,54,05:53:50,1001,05:53:50
118,55,05:55:50,1001,05:55:50
119,56,05:57:50,1001,05:57:50
120,57,05:59:50,1001,05:59:50
121,58,06:02:50,1001,06:02:50
122,59,06:04:50,1001,06:04:50
123,60,06:06:50,1001,06:06:50
124,61,06:09:50,1001,06:09:50
125,62,06:11:50,1001,06:11:50
126,63,06:14:50,1001,06:14:50
127,64,06:17:50,1001,06:17:50
128,65,06:19:50,1001,06:19:50
129,66,06:21:50,1001,06:21:50
130,67,06:23:50,1001,06:23:50
131,68,06:25:50,1001,06:25:50
132,69,06:26:50,1001,06:26:50
133,70,06:29:50,1001,06:29:50
134,71,06:31:50,1001,06:31:50
135,72,06:33:50,1001,06:33:50
136,73,06:35:50,1001,06:35:50
100,74,05:29:50,1002,05:29:50
101,75,05:33:50,1002,05:33:50
102,76,05:36:50,1002,05:36:50
103,77,05:39:50,1002,05:39:50
104,78,05:43:50,1002,05:43:50
105,79,05:45:50,1002,05:45:50
106,80,05:46:50,1002,05:46:50
107,81,05:49:50,1002,05:49:50
108,82,05:51:50,1002,05:51:50
109,83,05:53:50,1002,05:53:50
110,84,05:55:50,1002,05:55:50
111,85,05:57:50,1002,05:57:50
112,86,05:59:50,1002,05:59:50
113,87,06:01:50,1002,06:01:50
114,88,06:03:50,1002,06:03:50
115,89,06:05:50,1002,06:05:50
116,90,06:07:50,1002,06:07:50
117,91,06:08:50,1002,06:08:50
118,92,06:10:50,1002,06:10:50
119,93,06:12:50,1002,06:12:50
120,94,06:14:50,1002,06:14:50
121,95,06:17:50,1002,06:17:50
122,96,06:19:50,1002,06:19:50
